BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Sep-13,53.3,58554,99.8,100.1,23.43,33660,100.4,98.0,25.11,32064,100.9,96.2,17.87,167602,102.1,99.9,15.31,936,101.2,99.8,37.24,961,100.6,84.0,6.42,129,100.8,100.4,11.57,134,100.0,98.7,27.86,243,100.3,96.7,11.20,1333,102.5,99.1,15.30,170,100.9,100.9,27.90,503889,104.9,99.7,42.35,131880,101.4,100.2,927649,103.3,99.6,,,,,
18-Sep-13,53.3,58644,100.0,99.9,23.41,33588,100.2,97.9,25.14,32145,101.2,95.7,17.90,168080,102.4,100.0,15.32,937,101.4,99.8,37.31,957,100.2,82.3,6.44,130,101.5,100.4,11.60,131,97.6,98.0,27.86,243,100.3,96.4,11.20,1333,102.5,99.1,15.30,170,100.9,100.9,27.90,503889,104.9,99.7,42.34,131830,101.4,100.2,928176,103.3,99.6,,,,,
19-Sep-13,53.3,58525,99.8,100.0,23.41,33588,100.2,97.8,25.08,31983,100.7,96.0,17.91,168239,102.5,100.3,15.29,932,100.8,99.8,37.28,966,101.2,81.1,6.42,129,100.8,100.4,11.58,134,100.0,97.6,27.88,244,100.7,96.0,11.20,1333,102.5,98.0,15.30,170,100.9,100.9,27.89,503367,104.8,99.7,42.27,131450,101.1,100.2,927152,103.2,99.7,,,,,
20-Sep-13,53.4,58703,100.1,99.9,23.60,34281,102.3,97.6,25.14,32145,101.2,95.0,17.91,168239,102.5,100.5,15.25,926,100.2,100.0,37.23,959,100.5,79.3,6.40,128,100.0,100.4,11.56,134,100.0,96.6,27.87,244,100.5,95.6,11.20,1333,102.5,98.0,15.30,170,100.9,100.9,27.92,504935,105.2,99.8,42.61,133280,102.5,100.2,931583,103.7,99.7,,,,,
21-Sep-13,53.3,58584,99.9,99.9,23.62,34354,102.5,97.3,25.24,32415,102.0,96.4,17.94,168717,102.8,100.7,15.36,943,102.0,99.8,37.38,966,101.2,78.3,6.43,130,101.2,100.0,11.56,134,100.0,96.0,27.88,244,100.7,95.2,11.20,1333,102.5,99.1,15.30,170,100.9,100.9,27.95,506505,105.5,99.8,42.61,133280,102.5,100.1,933855,104.0,99.8,,,,,
22-Sep-13,53.3,58554,99.8,100.2,23.65,34464,102.8,97.5,25.43,32928,103.7,96.2,18.00,169676,103.4,100.8,15.30,934,101.0,101.5,37.37,965,101.0,78.9,6.45,131,101.9,102.3,11.56,134,100.0,97.6,27.88,244,100.7,94.8,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.95,506505,105.5,99.8,42.61,133280,102.5,100.1,935407,104.1,99.8,,,,,
23-Sep-13,53.3,58614,99.9,100.3,23.55,34098,101.7,97.5,25.14,32145,101.2,96.3,17.96,169037,103.0,100.9,15.28,931,100.7,100.5,37.23,959,100.5,83.0,6.45,131,101.9,101.2,11.56,134,100.0,100.0,27.83,242,99.8,95.3,11.20,1333,102.5,99.1,15.30,170,100.9,100.9,27.92,504935,105.2,100.1,42.28,131500,101.1,100.1,930329,103.6,100.0,,,,,
24-Sep-13,53.3,58584,99.9,100.2,23.42,33624,100.3,98.0,25.07,31956,100.6,96.6,17.96,169037,103.0,100.9,15.25,926,100.2,100.3,37.18,953,99.8,83.4,6.43,130,101.2,101.2,11.56,134,100.0,100.0,27.84,242,100.0,96.9,11.20,1333,102.5,99.1,15.38,172,102.3,100.9,27.92,504935,105.2,101.1,42.20,131080,100.8,100.8,929216,103.5,100.7,,,,,
25-Sep-13,53.3,58584,99.9,100.0,23.42,33624,100.3,98.3,25.08,31983,100.7,97.9,17.87,167602,102.1,101.1,15.25,926,100.2,100.3,37.18,953,99.8,83.6,6.43,130,101.2,101.2,11.58,134,100.0,100.0,27.84,242,100.0,100.2,11.20,1333,102.5,99.1,15.38,172,102.3,100.9,27.86,501803,104.5,101.1,42.19,131020,100.8,100.7,924616,102.9,100.7,,,,,
26-Sep-13,53.3,58584,99.9,100.2,23.40,33552,100.1,98.5,25.01,31794,100.1,97.7,17.84,167125,101.8,101.0,15.25,926,100.2,100.3,37.07,938,98.2,92.5,6.43,130,101.2,101.5,11.56,134,100.0,0.0,27.84,242,100.0,100.3,11.20,1333,102.5,101.4,15.30,170,100.9,100.9,27.80,498682,103.9,101.1,42.19,131020,100.8,100.6,920757,102.5,100.7,,,,,
27-Sep-13,53.4,58673,100.0,100.2,23.42,33624,100.3,99.3,25.08,31983,100.7,98.1,17.79,166332,101.4,101.0,15.24,925,100.0,100.2,36.98,926,97.0,92.1,6.40,128,100.0,101.2,11.53,132,98.7,100.0,27.84,242,100.0,100.3,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.80,498682,103.9,101.1,42.17,130920,100.7,100.8,920214,102.5,100.8,,,,,
28-Sep-13,53.4,58673,100.0,100.4,23.42,33624,100.3,100.3,25.22,32361,101.9,99.6,17.78,166174,101.3,101.0,15.36,943,102.0,101.2,37.31,957,100.2,97.8,6.44,130,101.5,101.9,11.57,134,100.0,0.0,27.86,243,100.3,100.9,11.20,1333,102.5,100.0,15.38,172,102.3,100.9,27.79,498163,103.7,102.2,42.17,130920,100.7,102.0,919915,102.4,101.7,,,,,
29-Sep-13,53.4,58673,100.0,100.1,23.42,33624,100.3,100.5,25.22,32361,101.9,101.3,17.71,165067,100.6,101.5,15.29,932,100.8,101.2,37.23,959,100.5,101.3,6.43,130,101.2,103.4,11.57,134,100.0,98.0,27.86,243,100.3,101.4,11.20,1333,102.5,100.0,15.38,172,102.3,100.9,27.77,497125,103.5,102.2,42.17,130920,100.7,102.0,917770,102.2,101.8,,,,,
30-Sep-13,53.3,58525,99.8,100.2,23.40,33552,100.1,100.5,25.08,31983,100.7,101.3,17.69,164752,100.4,101.4,15.27,929,100.5,101.2,37.17,951,99.6,100.3,6.43,130,101.2,100.4,11.57,134,100.0,0.0,27.86,243,100.3,100.5,11.20,1333,102.5,100.0,15.38,172,102.3,100.9,27.75,496089,103.3,102.2,42.17,130920,100.7,102.0,915821,102.0,101.8,,,,,
01-Oct-13,53.3,58495,99.7,100.2,23.40,33552,100.1,100.3,25.03,31848,100.3,101.3,17.67,164437,100.2,101.0,15.25,926,100.2,101.4,37.09,941,98.5,100.5,6.43,130,101.2,101.5,11.57,134,100.0,0.0,27.86,243,100.3,100.2,11.20,1333,102.5,100.0,15.38,172,102.3,100.9,27.75,496089,103.3,102.8,42.14,130760,100.6,100.7,915181,101.9,101.8,,,,,
02-Oct-13,53.3,58614,99.9,100.2,23.40,33552,100.1,100.1,25.11,32064,100.9,102.1,17.68,164594,100.3,101.0,15.24,925,100.0,100.0,36.93,920,96.3,100.2,6.43,130,101.2,101.2,11.55,133,99.3,100.0,27.84,242,100.0,100.2,11.20,1333,102.5,100.0,15.38,172,102.3,100.9,27.73,495055,103.1,102.8,42.14,130650,100.5,100.6,914529,101.8,101.8,,,,,
03-Oct-13,53.3,58584,99.9,100.2,23.41,33588,100.2,100.0,25.12,32091,101.0,101.7,17.66,164279,100.1,101.0,15.24,925,100.0,100.0,36.79,902,94.4,99.8,6.43,130,101.2,101.2,11.52,132,98.3,99.0,27.84,242,100.0,100.2,11.20,1333,102.5,100.0,15.38,172,102.3,100.9,27.71,494021,102.9,102.8,42.10,130540,100.4,100.5,913103,101.7,101.8,,,,,
04-Oct-13,53.3,58525,99.8,100.2,23.40,33552,100.1,100.1,25.00,31767,100.0,102.1,17.60,163337,99.5,101.0,15.24,925,100.0,100.0,36.60,878,92.0,99.8,6.42,129,100.8,100.8,11.49,131,97.3,98.7,27.84,242,100.0,100.2,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.68,492473,102.6,103.1,42.08,130440,100.3,100.5,910094,101.3,102.0,,,,,
05-Oct-13,53.3,58584,99.9,100.0,23.36,33415,99.7,100.1,25.09,32010,100.8,101.8,17.59,163023,99.3,100.6,15.24,925,100.0,100.5,36.46,862,90.3,100.3,6.41,129,100.4,101.5,11.47,130,96.6,99.3,27.83,242,99.8,100.5,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.68,492473,102.6,102.6,42.08,130440,100.3,100.5,909945,101.3,101.6,,,,,
06-Oct-13,53.3,58525,99.8,100.0,23.37,33449,99.8,100.0,25.06,31929,100.5,100.9,17.60,163337,99.5,100.5,15.26,928,100.3,100.3,36.26,839,87.9,100.2,6.44,130,101.5,101.5,11.46,129,96.3,0.0,27.84,242,100.0,100.5,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.65,490928,102.2,102.6,42.08,130440,100.3,100.5,908608,101.2,101.6,,,,,
07-Oct-13,53.3,58584,99.9,100.2,23.35,33381,99.6,100.0,25.05,31902,100.4,101.2,17.60,163337,99.5,100.3,15.24,925,100.0,100.2,36.16,828,86.7,99.8,6.43,130,101.2,101.5,11.44,128,95.6,0.0,27.84,242,100.0,100.5,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.63,489899,102.0,102.6,42.05,130120,100.1,100.5,907223,101.0,101.5,,,,,
08-Oct-13,53.3,58466,99.7,100.0,23.33,33313,99.4,99.9,25.06,31929,100.5,102.7,17.60,163337,99.5,100.1,15.23,923,99.8,100.2,36.03,814,85.2,99.8,6.42,129,100.8,101.2,11.42,128,94.9,100.0,27.82,242,99.7,100.3,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.61,488872,101.8,102.2,42.02,130120,100.1,100.3,906037,100.9,101.4,,,,,
09-Oct-13,53.3,58406,99.6,100.0,23.25,33031,98.5,99.7,25.08,31983,100.7,102.2,17.61,163493,99.6,100.0,15.22,922,99.7,100.2,35.83,793,83.0,99.1,6.42,129,100.8,100.8,11.40,127,94.3,100.0,27.82,242,99.7,100.0,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.60,488358,101.7,102.2,42.02,130120,100.1,100.2,905391,100.8,101.3,,,,,
10-Oct-13,53.2,58347,99.5,99.9,23.20,32852,98.0,99.9,25.09,32010,100.8,102.3,17.62,163650,99.7,100.0,15.22,922,99.7,100.0,35.67,778,81.4,98.0,6.42,129,100.8,100.4,11.37,125,93.3,98.7,27.82,242,99.7,100.0,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.60,488358,101.7,102.1,42.02,130120,100.1,100.2,905337,100.8,101.2,,,,,
11-Oct-13,53.2,58317,99.4,99.8,23.21,32888,98.1,100.0,25.09,32010,100.8,102.3,17.63,163807,99.8,99.6,15.22,922,99.7,100.0,35.46,757,79.3,96.9,6.41,129,100.4,100.4,11.34,124,92.2,98.7,27.82,242,99.7,100.0,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.59,487845,101.6,102.0,42.02,130120,100.1,100.2,904987,100.8,101.1,,,,,
12-Oct-13,53.2,58198,99.2,99.8,23.21,32888,98.1,100.0,25.09,32010,100.8,102.0,17.63,163807,99.8,99.5,15.22,922,99.7,100.0,35.26,739,77.4,95.6,6.41,129,100.4,100.4,11.34,124,92.2,98.0,27.82,242,99.7,100.0,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.59,487845,101.6,102.0,42.02,130120,100.1,100.2,904868,100.7,101.1,,,,,
13-Oct-13,53.2,58258,99.3,99.6,23.21,32888,98.1,100.0,25.02,31821,100.2,103.0,17.63,163807,99.8,99.4,15.22,922,99.7,100.0,35.13,729,76.3,94.6,6.41,129,100.4,100.4,11.29,122,90.6,97.3,27.82,242,99.7,100.0,11.20,1333,102.5,100.2,15.30,170,100.9,100.9,27.57,486821,101.4,102.0,42.02,130120,100.1,100.2,903715,100.6,101.1,,,,,
14-Oct-13,53.2,58228,99.3,99.5,23.19,32816,97.9,100.0,25.03,31848,100.3,100.7,17.63,163807,99.8,99.3,15.24,925,100.0,99.8,34.95,714,74.8,93.1,6.41,129,100.4,100.4,11.27,121,89.9,95.3,27.83,242,99.8,99.8,11.20,1333,102.5,100.2,15.30,170,100.9,100.9,27.55,485797,101.2,101.9,42.04,130220,100.2,100.2,902716,100.5,100.9,,,,,
15-Oct-13,53.1,58050,99.0,99.3,23.16,32708,97.6,100.1,25.09,32010,100.8,101.9,17.63,163807,99.8,99.2,15.24,925,100.0,99.8,34.80,702,73.5,91.1,6.41,129,100.4,100.4,11.25,120,89.2,95.3,27.84,242,100.0,99.8,11.20,1333,102.5,100.2,15.30,170,100.9,100.9,27.54,485285,101.1,101.7,42.06,130330,100.2,100.2,902190,100.4,100.8,,,,,
16-Oct-13,53.1,57991,98.9,99.0,23.14,32637,97.4,100.1,25.10,32037,100.8,101.6,17.63,163807,99.8,99.1,15.24,925,100.0,99.7,34.60,686,71.9,89.5,6.41,129,100.4,100.0,11.25,120,89.2,94.6,27.84,242,100.0,99.7,11.20,1333,102.5,100.2,15.30,170,100.9,100.9,27.54,485285,101.1,101.5,42.06,130330,100.2,100.2,902087,100.4,100.7,,,,,
17-Oct-13,53.1,57873,98.7,98.9,23.11,32529,97.1,99.9,25.08,31983,100.7,101.9,17.63,163807,99.8,98.9,15.24,925,100.0,99.7,34.44,674,70.6,88.6,6.40,128,100.0,100.0,11.23,119,88.5,93.9,27.84,242,100.0,99.7,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.54,485285,101.1,101.5,42.06,130330,100.2,100.1,901807,100.4,100.6,,,,,
18-Oct-13,53.0,57695,98.4,98.7,23.09,32457,96.8,99.1,24.99,31740,99.9,102.8,17.63,163807,99.8,98.6,15.24,925,100.0,99.7,34.20,655,68.6,87.5,6.40,128,100.0,100.0,11.20,118,87.5,93.3,27.84,242,100.0,99.7,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.53,484774,101.0,101.5,42.06,130330,100.2,100.3,900803,100.3,100.6,,,,,
19-Oct-13,53.0,57577,98.2,98.6,23.08,32422,96.7,98.5,25.06,31929,100.5,102.5,17.63,163807,99.8,98.6,15.24,925,100.0,99.7,33.95,636,66.6,86.4,6.40,128,100.0,100.0,11.18,117,86.9,92.2,27.84,242,100.0,97.6,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.53,484774,101.0,101.7,42.06,130330,100.2,100.4,900839,100.3,100.7,,,,,
20-Oct-13,52.9,57430,97.9,98.8,23.07,32386,96.6,100.1,25.05,31902,100.4,101.8,17.60,163337,99.5,98.5,15.23,923,99.8,100.0,33.80,625,65.4,85.5,6.40,128,100.0,100.8,11.14,115,85.5,92.9,27.83,242,99.8,98.6,11.20,1333,102.5,100.0,15.30,170,100.9,100.9,27.53,484774,101.0,102.5,42.06,130330,100.2,100.4,900159,100.2,101.1,,,,,
21-Oct-13,52.9,57283,97.7,98.8,23.05,32314,96.4,100.6,25.05,31902,100.4,102.1,17.62,163650,99.7,98.5,15.23,923,99.8,100.5,33.59,609,63.8,90.5,6.40,128,100.0,102.3,11.12,114,84.8,100.0,27.83,242,99.8,100.0,11.20,1333,102.5,100.0,15.15,165,98.2,100.9,27.52,484263,100.8,102.5,42.03,130170,100.1,100.4,899582,100.2,101.1,,,,,
22-Oct-13,52.8,57136,97.4,98.8,23.03,32242,96.2,100.6,25.14,32145,101.2,102.5,17.62,163650,99.7,98.3,15.22,922,99.7,100.3,33.38,594,62.2,90.9,6.40,128,100.0,101.5,11.10,113,84.2,100.0,27.79,240,99.0,99.7,11.20,1333,102.5,100.0,15.15,165,98.2,100.9,27.52,484263,100.8,103.3,42.00,130010,100.0,100.9,899446,100.1,101.6,,,,,
23-Oct-13,52.8,57019,97.2,98.7,22.98,32063,95.7,100.5,25.00,31767,100.0,102.5,17.56,162710,99.2,98.3,15.21,920,99.5,100.3,33.24,583,61.1,90.5,6.39,128,99.6,100.8,11.08,112,83.5,0.0,27.78,240,99.0,99.8,11.20,1333,102.5,100.0,15.15,165,98.2,100.9,27.52,484263,100.8,103.3,42.00,130010,100.0,100.7,897832,100.0,101.6,,,,,
24-Oct-13,52.7,56843,96.9,98.5,22.95,31956,95.3,100.3,24.94,31608,99.5,101.4,17.56,162710,99.2,98.0,15.21,920,99.5,100.0,33.02,568,59.5,90.1,6.38,127,99.3,100.4,11.04,110,82.1,100.0,27.76,239,98.6,99.8,11.20,1333,102.5,100.0,15.15,165,98.2,100.9,27.51,483753,100.7,103.2,41.98,129900,99.9,100.5,896770,99.8,101.4,,,,,
25-Oct-13,52.7,56697,96.7,98.6,22.94,31920,95.2,99.1,24.94,31608,99.5,101.3,17.55,162554,99.1,97.9,15.20,918,99.3,100.0,32.81,554,58.1,89.5,6.37,127,98.9,100.4,11.01,109,81.1,99.0,27.75,239,98.4,99.5,11.20,1333,102.5,100.0,15.15,165,98.2,100.9,27.51,483753,100.7,103.2,41.96,129790,99.8,100.3,896322,99.8,101.3,,,,,
26-Oct-13,52.7,56609,96.5,98.6,22.91,31812,94.9,99.1,25.12,32091,101.0,102.1,17.53,162241,98.9,97.7,15.19,917,99.2,99.8,32.65,544,56.9,87.6,6.37,127,98.9,100.4,10.99,108,80.6,98.7,27.75,239,98.4,98.3,11.00,1275,98.0,100.0,15.00,160,95.4,100.9,27.53,484774,101.0,103.1,41.96,129790,99.8,100.3,897317,99.9,101.2,,,,,
27-Oct-13,52.6,56406,96.2,98.6,22.88,31705,94.6,99.0,25.12,32091,101.0,102.2,17.56,162710,99.2,97.6,15.08,900,97.3,100.0,32.67,545,57.1,86.8,6.37,127,98.9,100.0,10.96,108,80.1,98.0,27.75,239,98.4,97.3,11.00,1275,98.0,100.0,14.95,159,94.5,100.9,27.53,484774,101.0,103.1,41.96,129790,99.8,100.3,897476,99.9,101.2,,,,,
28-Oct-13,52.6,56348,96.1,98.5,22.88,31705,94.6,99.0,25.12,32091,101.0,102.2,17.56,162710,99.2,97.6,14.99,885,95.8,100.0,32.59,540,56.5,85.9,6.37,127,98.9,100.0,10.94,107,79.7,97.0,27.75,239,98.4,96.4,10.98,1269,97.5,100.0,14.90,157,93.6,100.9,27.53,484774,101.0,103.0,42.00,130010,100.0,100.3,897638,99.9,101.2,,,,,
29-Oct-13,52.5,56173,95.8,98.4,22.90,31776,94.8,99.0,24.99,31740,99.9,101.8,17.54,162397,99.0,97.5,14.92,874,94.6,100.0,32.54,537,56.2,84.9,6.37,127,98.9,100.0,10.91,106,79.2,96.3,27.79,240,99.1,95.5,10.85,1232,94.7,100.0,14.90,157,93.6,100.9,27.53,484774,101.0,102.2,42.02,130120,100.1,100.1,896980,99.9,100.7,,,,,
30-Oct-13,52.4,55969,95.4,98.3,22.91,31812,94.9,98.9,25.05,31902,100.4,101.8,17.54,162397,99.0,97.3,14.84,862,93.2,100.0,32.50,534,55.9,83.9,6.37,127,98.9,100.8,10.89,106,78.8,96.3,27.79,240,99.1,94.1,10.85,1232,94.7,98.2,14.90,157,93.6,100.9,27.52,484263,100.8,102.2,42.03,130170,100.1,100.1,896513,99.8,100.6,,,,,
31-Oct-13,52.5,56142,95.7,98.3,22.95,31956,95.3,98.7,24.94,31608,99.5,102.0,17.53,162241,98.9,97.2,14.80,856,92.6,100.0,32.50,534,55.9,82.9,6.40,128,100.0,100.4,10.90,106,79.0,95.3,27.82,242,99.7,93.5,10.90,1246,95.8,98.4,14.90,157,93.6,100.9,27.52,484263,100.8,101.8,42.09,130490,100.4,100.0,896700,99.8,100.4,,,,,
01-Nov-13,52.7,56697,96.7,98.2,23.00,32135,95.9,98.2,25.09,32010,100.8,101.7,17.54,162397,99.0,97.5,15.09,901,97.5,99.8,32.64,543,56.9,82.1,6.48,132,103.0,100.4,10.95,107,79.9,93.6,27.89,245,100.9,92.4,10.90,1246,95.8,100.0,14.90,157,93.6,100.9,27.54,485285,101.1,101.5,42.20,131080,100.8,100.0,899604,100.2,100.2,,,,,
02-Nov-13,52.8,56931,97.1,98.1,23.03,32242,96.2,97.9,25.17,32226,101.4,100.8,17.55,162554,99.1,97.4,15.36,943,102.0,99.7,33.65,613,64.2,81.0,6.47,132,102.7,100.4,10.98,108,80.4,93.6,27.89,245,100.9,92.9,10.90,1246,95.8,99.8,14.95,159,94.5,100.9,27.67,491958,102.5,101.3,42.20,131080,100.8,99.9,906991,101.0,100.0,,,,,
03-Nov-13,52.8,56931,97.1,97.6,23.06,32350,96.5,96.8,25.09,32010,100.8,101.2,17.54,162397,99.0,97.3,15.27,929,100.5,99.7,34.14,651,68.1,79.5,6.44,130,101.5,100.4,11.32,123,91.6,92.9,27.86,243,100.3,91.7,10.90,1246,95.8,100.0,14.98,160,95.0,100.9,27.64,490413,102.1,101.2,42.20,131080,100.8,99.9,905181,100.8,99.9,,,,,
04-Nov-13,52.7,56872,97.0,97.5,23.21,32888,98.1,96.9,25.08,31983,100.7,101.4,17.58,163023,99.3,96.5,15.20,918,99.3,100.2,34.13,650,68.1,78.2,6.43,130,101.2,100.4,11.34,124,92.2,91.9,27.85,243,100.2,91.7,10.86,1234,94.9,100.0,14.94,158,94.3,100.9,27.60,488358,101.7,101.2,42.15,130810,100.6,99.9,903934,100.6,99.7,,,,,
05-Nov-13,52.7,56697,96.7,97.9,23.28,33139,98.9,95.9,25.05,31902,100.4,101.7,17.57,162867,99.3,96.4,15.12,906,98.0,100.2,34.10,648,67.8,78.2,6.43,130,101.2,100.4,11.36,125,92.9,90.9,27.84,242,100.0,91.7,10.86,1234,94.9,100.0,14.92,158,93.9,100.9,27.59,487845,101.6,101.0,42.08,130440,100.3,99.8,902890,100.5,99.6,,,,,
06-Nov-13,52.7,56639,96.6,97.7,23.28,33139,98.9,95.7,24.93,31582,99.4,101.8,17.57,162867,99.3,96.3,15.05,895,96.8,100.2,34.07,645,67.6,78.2,6.41,129,100.4,100.0,11.36,125,92.9,90.2,27.84,242,100.0,91.8,10.80,1217,93.6,100.0,14.90,157,93.6,100.9,27.59,487845,101.6,101.0,42.11,130600,100.5,99.8,902672,100.5,99.6,,,,,
07-Nov-13,52.6,56495,96.3,97.6,23.27,33103,98.8,95.3,24.88,31450,99.0,102.6,17.56,162710,99.2,96.1,15.00,887,95.9,100.2,34.04,643,67.3,78.1,6.40,128,100.0,100.0,11.35,124,92.6,89.9,27.83,242,99.8,91.9,10.80,1217,93.6,100.0,14.90,157,93.6,100.9,27.59,487845,101.6,100.7,42.07,130380,100.3,99.7,901983,100.4,99.4,,,,,
08-Nov-13,52.6,56435,96.2,97.4,23.27,33103,98.8,95.2,24.81,31268,98.4,102.4,17.55,162554,99.1,95.9,14.94,878,94.9,99.5,34.01,641,67.1,78.1,6.40,128,100.0,100.0,11.33,123,91.9,89.2,27.83,242,99.8,92.0,10.80,1217,93.6,100.0,14.87,156,93.0,100.9,27.55,485797,101.2,100.3,42.06,130330,100.2,99.7,899487,100.1,99.1,,,,,
09-Nov-13,52.6,56319,96.0,97.4,23.27,33103,98.8,94.4,24.79,31216,98.3,102.1,17.55,162554,99.1,95.8,14.86,865,93.6,99.5,34.20,655,68.6,78.1,6.40,128,100.0,99.6,11.30,122,90.9,88.5,27.83,242,99.8,92.2,10.80,1217,93.6,100.0,14.85,156,92.6,100.9,27.54,485285,101.1,100.2,42.06,130330,100.2,99.7,898807,100.1,99.0,,,,,
10-Nov-13,52.5,56173,95.8,97.2,23.27,33103,98.8,94.2,24.79,31216,98.3,101.2,17.54,162397,99.0,95.7,14.78,853,92.3,99.5,34.38,669,70.1,78.1,6.40,128,100.0,99.6,11.26,120,89.5,87.5,27.83,242,99.8,92.3,10.80,1217,93.6,98.0,14.80,154,91.7,100.9,27.54,485285,101.1,100.1,42.06,130330,100.2,99.7,898504,100.0,98.9,,,,,
11-Nov-13,52.5,56056,95.6,97.1,23.26,33067,98.7,93.7,24.94,31608,99.5,101.8,17.51,161929,98.7,95.5,14.69,839,90.8,99.3,34.59,685,71.8,78.2,6.40,128,100.0,98.9,11.23,119,88.5,86.5,27.82,242,99.7,92.5,10.80,1217,93.6,98.0,14.78,154,91.4,100.9,27.52,484263,100.8,100.0,41.99,129960,100.0,99.7,896883,99.9,98.8,,,,,
12-Nov-13,52.4,55854,95.2,97.0,23.25,33031,98.5,93.3,24.89,31477,99.1,102.0,17.50,161773,98.6,95.3,14.64,832,89.9,99.2,34.73,696,72.9,78.2,6.40,128,100.0,98.9,11.22,118,88.2,85.5,27.80,241,99.3,92.6,10.80,1217,93.6,98.0,14.74,152,90.7,100.9,27.50,483243,100.6,100.0,41.98,129900,99.9,99.7,895278,99.7,98.7,,,,,
13-Nov-13,52.3,55710,95.0,97.0,23.13,32601,97.3,93.4,24.75,31112,97.9,103.0,17.50,161773,98.6,95.3,14.53,816,88.2,99.2,34.91,711,74.4,78.2,6.40,128,100.0,98.5,11.20,118,87.5,84.5,27.79,240,99.1,92.9,10.80,1217,93.6,98.0,14.70,151,90.0,100.9,27.49,482733,100.5,100.0,41.99,129960,100.0,99.8,893889,99.5,98.8,,,,,
14-Nov-13,52.3,55565,94.7,96.9,23.05,32314,96.4,93.4,24.78,31190,98.2,101.1,17.48,161461,98.4,95.1,14.44,802,86.8,99.2,35.08,725,75.9,78.2,6.40,128,100.0,98.5,11.18,117,86.9,83.8,27.78,240,99.0,93.0,10.80,1217,93.6,98.0,14.66,150,89.3,100.9,27.49,482733,100.5,100.0,41.99,129960,100.0,99.8,893223,99.4,98.7,,,,,
15-Nov-13,52.2,55363,94.4,96.8,23.01,32171,96.0,93.0,24.75,31112,97.9,101.1,17.44,160839,98.0,95.0,14.35,789,85.4,99.2,35.26,739,77.4,78.2,6.40,128,100.0,98.1,11.16,116,86.2,82.8,27.78,240,99.0,93.1,10.70,1190,91.5,98.0,14.62,149,88.6,100.9,27.46,481205,100.2,100.0,42.00,130010,100.0,99.8,890700,99.2,98.6,,,,,
16-Nov-13,53.2,58169,99.2,96.6,23.50,33915,101.2,92.2,24.47,30387,95.7,99.7,17.42,160529,97.8,94.9,14.25,775,83.8,99.2,35.39,751,78.6,78.2,6.40,128,100.0,97.7,11.14,115,85.5,81.8,27.78,240,99.0,93.2,10.90,1246,95.8,95.8,15.30,170,100.9,100.9,27.83,500241,104.2,100.0,42.00,130010,100.0,99.8,913251,101.7,98.5,,,,,
17-Nov-13,53.4,58762,100.2,96.4,23.52,33988,101.4,91.9,25.08,31983,100.7,99.9,17.42,160529,97.8,94.7,15.39,948,102.5,99.0,37.40,955,100.0,78.2,6.50,133,103.8,97.7,11.64,133,99.0,80.6,27.93,246,101.6,93.4,11.05,1289,99.1,95.3,15.30,170,100.9,100.9,28.05,511758,106.6,99.4,42.00,130010,100.0,99.8,927030,103.2,98.1,,,,,
18-Nov-13,53.3,58584,99.9,96.3,23.52,33988,101.4,91.5,25.22,32361,101.9,99.9,17.41,160374,97.7,93.1,15.34,940,101.7,99.0,37.33,959,100.5,78.5,6.47,132,102.7,97.7,11.62,134,100.0,80.1,27.89,245,100.9,93.7,11.20,1333,102.5,94.7,15.30,170,100.9,100.9,28.05,511758,106.6,99.2,42.45,132420,101.9,99.8,929485,103.5,97.7,,,,,
19-Nov-13,53.3,58644,100.0,96.3,23.50,33915,101.2,91.2,25.12,32091,101.0,100.9,17.40,160219,97.6,94.4,15.27,929,100.5,99.0,37.28,966,101.2,78.5,6.45,131,101.9,97.3,11.60,134,100.0,79.7,27.86,243,100.3,93.7,11.20,1333,102.5,98.0,15.30,170,100.9,100.9,28.03,510705,106.4,99.1,42.29,131560,101.2,99.4,927134,103.2,97.8,,,,,
20-Nov-13,53.3,58554,99.8,96.1,23.42,33624,100.3,91.0,24.91,31530,99.3,100.3,17.38,159909,97.4,94.3,15.20,918,99.3,99.3,37.24,961,100.6,78.5,6.43,130,101.2,97.3,11.58,134,100.0,79.2,27.85,243,100.2,93.7,11.20,1333,102.5,94.7,15.30,170,100.9,100.9,27.95,506505,105.5,99.1,42.25,131340,101.0,99.3,921462,102.6,97.8,,,,,
