BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-13,53.4,58854,100.4,65.4,22,28744,85.8,89.7,24,29267,92.1,98.3,16,138330,84.3,64.7,15.3,931,100.7,100.5,34.9,706,73.9,100,6.4,129,100.8,86.1,10.4,93,69.3,81.8,27,215,88.8,100.2,10.5,1146,88.1,73.7,15.3,170,100.9,100.9,26.4,430431,89.6,71.2,42.1,130760,100.6,97.8,816386,90.9,75.1,,,,,
27-Jul-13,53.4,58792,100.3,65.6,22.1,28877,86.2,90.7,24.1,29445,92.7,100.3,16,139228,84.8,65,15.3,931,100.7,100.3,35,716,75,99.1,6.4,130,101.2,86.1,10.3,93,68.9,81.1,27,216,89.2,100.2,10.6,1148,88.3,71.1,15.3,170,100.9,100.9,26.5,432821,90.1,71.2,42.1,130760,100.6,98,819923,91.3,75.3,,,,,
28-Jul-13,53.4,58854,100.4,65.9,22.2,29209,87.1,91.4,24.2,29723,93.6,99.8,16.1,139978,85.3,65.3,15.4,943,102,100.3,35.6,771,80.8,99.5,6.5,132,102.7,86.8,10.4,94,70.2,80.8,27.2,221,91.2,100.2,10.6,1162,89.3,75,15.3,170,100.9,100.9,26.6,436178,90.8,71.4,42.1,130760,100.6,98,824702,91.8,75.5,,,,,
29-Jul-13,53.4,58854,100.4,66,22.3,29712,88.6,91.7,24.4,30156,94.9,99.3,16.3,142991,87.1,65.3,15.3,936,101.2,100,36.2,835,87.4,98.9,6.5,131,101.9,86.8,10.8,103,76.9,80.4,27.4,228,94,100.2,10.7,1190,91.5,75.2,15.3,170,100.9,100.5,26.7,441002,91.8,71.4,42.3,131610,101.2,98,834325,92.9,75.5,,,,,
30-Jul-13,53.4,58884,100.4,66.3,22.4,29916,89.3,91.7,24.4,30182,95,100.3,16.3,143899,87.7,65.7,15.3,931,100.7,100,36.3,845,88.4,98.4,6.4,130,101.2,87.1,10.9,106,79,80.1,27.5,229,94.5,100,10.8,1212,93.2,75.5,15.3,170,100.9,100,26.7,443425,92.3,71.6,42.2,131130,100.9,98.1,837436,93.2,75.8,,,,,
31-Jul-13,53.3,58614,99.9,66.5,22.4,29984,89.5,91.8,24.5,30361,95.6,99.6,16.4,144959,88.3,65.8,15.3,928,100.3,100,36.3,841,88.1,97.4,6.4,130,101.5,87.1,10.9,107,79.7,79.7,27.6,232,95.6,99.5,10.8,1223,94,76.4,15.3,170,100.9,99,26.7,444396,92.5,71.6,42.2,130860,100.7,98.1,839174,93.4,75.8,,,,,
01-Aug-13,53.4,58703,100.1,66.6,22.4,30018,89.6,91.9,24.6,30645,96.5,99.9,16.6,147536,89.9,65.8,15.2,925,100,100.3,36.2,832,87.2,97.8,6.5,131,101.9,87.8,11,107,79.9,79.5,27.6,233,95.9,100,10.9,1246,95.8,77.3,15.3,170,100.9,99,26.7,444396,92.5,71.8,42.1,130760,100.6,98.2,842058,93.8,75.9,,,,,
02-Aug-13,53.3,58584,99.9,66.7,22.4,30052,89.7,92.1,24.6,30645,96.5,99.9,16.6,147840,90.1,65.8,15.2,925,100,100.3,36.1,821,86,96.3,6.4,130,101.2,88.5,11,108,80.1,79.5,27.6,233,95.9,99.3,10.9,1257,96.7,77.3,15.3,170,100.9,99,26.7,445368,92.7,71.8,42.1,130600,100.5,98.2,843089,93.9,76,,,,,
03-Aug-13,53.3,58584,99.9,66.8,22.4,30052,89.7,92.2,24.6,30645,96.5,98.4,16.6,148143,90.3,66.3,15.2,925,100,100.2,36,810,84.9,95.5,6.4,128,100,88.5,11,108,80.3,79,27.6,232,95.5,99.1,11,1263,97.1,78.3,15.3,170,100.9,99,26.8,445855,92.9,72.1,42.1,130600,100.5,98.4,843879,94,76.2,,,,,
04-Aug-13,53.3,58525,99.8,66.8,22.4,30052,89.7,92.4,24.6,30723,96.7,96.5,16.6,148599,90.6,66.4,15.2,925,100,100.2,35.9,798,83.6,94.8,6.4,128,100,88.9,11,108,80.3,78.8,27.5,229,94.5,99,11,1269,97.5,79.2,15.3,170,100.9,99,26.8,445855,92.9,72.1,42.1,130600,100.5,98.4,844354,94,76.1,,,,,
05-Aug-13,53.3,58554,99.8,67,22.4,30052,89.7,92.5,24.6,30774,96.9,96.5,16.7,148902,90.7,66.5,15.2,925,100,100.5,35.7,779,81.5,93.9,6.4,128,100,88.5,11,108,80.1,78.8,27.5,228,94.1,98.3,11.1,1292,99.3,79.2,15.3,170,100.9,100,26.8,445855,92.9,72.1,42.1,130380,100.3,98.4,844517,94,76.2,,,,,
06-Aug-13,53.3,58584,99.9,67.2,22.4,30052,89.7,93.2,24.7,30904,97.3,100.3,16.7,149510,91.1,66.6,15.2,922,99.7,100.7,35.5,764,80.1,93,6.4,128,99.6,88.5,10.9,107,79.4,78.1,27.4,226,93.2,97.6,11.1,1292,99.3,79.6,15.3,170,100.9,100,26.8,445855,92.9,72.7,42.1,130330,100.2,98.8,845235,94.1,76.7,,,,,
07-Aug-13,53.4,58673,100,67.9,22.4,30086,89.8,94.5,24.7,31060,97.8,98.7,16.7,149966,91.4,67.1,15.2,922,99.7,101.7,35.4,747,78.2,92.1,6.4,128,99.6,89.3,10.9,106,78.7,77.6,27.3,225,92.8,97.3,11.1,1295,99.6,80.8,15.3,170,100.9,100.5,26.8,446830,93.1,73.4,42.1,130280,100.2,99.4,846895,94.3,77.3,,,,,
08-Aug-13,53.3,58644,100,68.7,22.7,31011,92.5,96.9,24.8,31216,98.3,99.3,16.8,150270,91.6,67.4,15.3,928,100.3,102,35.3,743,77.8,91.7,6.4,129,100.4,89.7,10.9,105,78.1,77.4,27.3,224,92.5,97.4,11.1,1298,99.8,81.2,15.3,170,100.9,100.5,27,457136,95.2,74.6,42.1,130650,100.5,100.3,858927,95.6,78.4,,,,,
09-Aug-13,53.3,58554,99.8,69.1,22.9,31633,94.4,97.2,24.8,31216,98.3,99,16.8,151182,92.1,68.2,15.3,931,100.7,101.7,35.4,750,78.5,92.1,6.4,130,101.2,90.8,10.9,106,78.7,77.4,27.4,226,93.2,97.3,11.1,1301,100,81.6,15.3,170,100.9,100.4,27.1,463087,96.4,75.4,42.1,130650,100.5,100.5,866322,96.5,79,,,,,
10-Aug-13,53.3,58495,99.7,69.5,22.9,31669,94.5,97.2,25,31821,100.2,99.6,16.8,151334,92.2,69.1,15.3,931,100.7,100.2,35.3,745,78,91.6,6.4,128,100,90.8,10.9,106,78.7,76.7,27.4,226,93.1,96.6,11.1,1301,100,82,15.3,170,100.9,100,27.1,464582,96.8,75.4,42.1,130650,100.5,100.4,868551,96.7,79.2,,,,,
11-Aug-13,53.3,58584,99.9,70.4,22.9,31669,94.5,97.5,25.1,31929,100.5,99.4,16.8,151638,92.4,69.3,15.3,926,100.2,100.3,35.2,738,77.3,91.1,6.4,128,100,91.2,10.9,105,78.5,76.5,27.4,226,93.1,96.2,11.1,1301,100,87.2,15.3,170,100.9,100.9,27.2,466079,97.1,76.1,42.1,130650,100.5,100.4,870549,96.9,79.6,,,,,
12-Aug-13,53.3,58554,99.8,73.5,22.9,31776,94.8,100.1,25.1,31929,100.5,100.3,16.9,152095,92.7,69.7,15.3,926,100.2,101.9,35.1,729,76.4,95.3,6.4,128,100,92.7,10.9,105,78.5,75.6,27.4,226,93.2,97.9,11.1,1301,100,88.3,15.3,170,100.9,100.9,27.2,466079,97.1,76.5,42.1,130650,100.5,100.4,871083,97,80.3,,,,,
13-Aug-13,53.4,58792,100.3,74.8,23,32135,95.9,100.3,25.1,32118,101.1,101.8,16.9,152247,92.8,71.4,15.3,926,100.2,101,35,719,75.3,100.7,6.4,128,99.6,97.3,10.9,105,78.1,78.8,27.4,226,93.2,100.3,11.1,1301,100,89.3,15.3,170,100.9,100.9,27.4,479680,99.9,80.7,42.4,131930,101.5,101.8,886902,98.7,83.1,,,,,
14-Aug-13,53.3,58644,100,75.5,23.4,33381,99.6,100.4,25.3,32496,102.3,101.5,16.9,153009,93.2,73.2,15.5,961,103.9,100.3,36.1,826,86.5,100,6.5,131,102.3,98.5,11,108,80.4,78.3,27.7,237,97.6,100.2,11.1,1301,100,90.4,15.3,170,100.9,100.9,27.6,490413,102.1,80.7,42.7,133560,102.7,101.3,901503,100.4,83.4,,,,,
15-Aug-13,53.3,58614,99.9,79.1,23.5,33732,100.6,100.2,25.3,32523,102.4,99.6,17.1,155604,94.8,73.6,15.3,937,101.4,100,36.7,889,93.1,99.6,6.5,132,103,98.9,11.3,121,90.2,78,27.8,242,100,100.2,11.1,1301,100,92.5,15.3,170,100.9,100.9,27.8,496089,103.3,84,42.4,132360,101.8,103.8,908922,101.2,85.8,,,,,
16-Aug-13,53.4,58733,100.2,83.5,23.5,33915,101.2,100.4,25.2,32199,101.4,98.7,17.2,157137,95.8,75.5,15.4,953,103.1,100.7,37,933,97.7,100.2,6.5,133,103.8,100,11.6,134,100,78,27.9,245,101,100.5,11.1,1301,100,93.6,15.3,170,100.9,100.9,28,507553,105.7,86.6,42.6,133440,102.6,102.7,922977,102.8,87.6,,,,,
17-Aug-13,53.3,58644,100,86.3,23.4,33588,100.2,100.5,25.1,32145,101.2,98.1,17.3,158828,96.8,77,15.3,939,101.5,101.2,37.3,966,101.2,100,6.4,130,101.2,101.2,11.6,134,100,78.7,27.9,245,101,100.9,11.1,1301,100,95.8,15.3,170,100.9,100.9,28.1,515453,107.3,88.5,42.6,133440,102.6,102.3,932098,103.8,89,,,,,
18-Aug-13,53.3,58584,99.9,87.6,23.4,33552,100.1,100.2,25.1,32091,101,98.9,17.4,159909,97.4,79.3,15.4,942,101.9,100.5,37.3,958,100.3,100.7,6.4,130,101.2,101.5,11.6,134,100,80.8,27.9,245,101,100.5,11.1,1301,100,96.9,15.3,170,100.9,100.9,28.1,515453,107.3,88.5,42.6,133440,102.6,102.3,933029,103.9,89.5,,,,,
19-Aug-13,53.3,58554,99.8,88.5,23.4,33624,100.3,100.2,25.3,32496,102.3,99.3,17.4,160219,97.6,79.7,15.3,932,100.8,100.5,37.3,963,100.9,100,6.4,130,101.2,101.5,11.6,134,100,82.8,27.9,244,100.7,100.2,11.2,1333,102.5,98,15.4,172,102.3,100.9,28.1,511758,106.6,88.5,42.1,130650,100.5,102.3,927301,103.2,89.7,,,,,
20-Aug-13,53.3,58584,99.9,89.4,23.4,33624,100.3,100.4,25.3,32604,102.6,102.2,17.4,160374,97.7,81.7,15.3,929,100.5,100.3,37.2,959,100.5,100,6.4,129,100.8,101.2,11.6,134,100,83.5,27.9,244,100.7,100.2,11.2,1333,102.5,99.8,15.4,172,102.3,100.9,28,507553,105.7,89.8,42.2,131290,101,101,924029,102.9,90.8,,,,,
21-Aug-13,53.3,58584,99.9,90.2,23.4,33696,100.5,100.2,25.3,32469,102.2,102.5,17.4,160529,97.8,82.4,15.3,928,100.3,101,37.2,950,99.5,100,6.4,129,100.8,101.9,11.6,134,100,86.9,27.9,243,100.3,100.7,11.1,1301,100,100,15.3,170,100.9,100.9,28,507553,105.7,90.2,42.2,131080,100.8,100.9,923911,102.9,91.2,,,,,
22-Aug-13,53.3,58525,99.8,91,23.5,33915,101.2,100.2,25.2,32280,101.6,102,17.4,160684,97.9,83.8,15.4,953,103.1,100.5,37.3,972,101.7,100.5,6.5,131,102.3,101.5,11.6,134,100,86.2,27.9,246,101.6,100.3,11.1,1301,100,100.2,15.3,170,100.9,100.9,28,508602,105.9,90.6,42.4,132200,101.7,100.8,926206,103.1,91.6,,,,,
23-Aug-13,53.3,58584,99.9,91.4,23.5,33805,100.9,100.3,25.1,32145,101.2,101.9,17.5,161150,98.2,84.7,15.3,934,101,100.3,37.2,961,100.6,100,6.5,131,102.3,101.9,11.6,134,100,94.3,27.9,245,100.9,100.3,11.2,1333,102.5,100.2,15.4,172,102.3,100.9,27.9,505981,105.4,90.8,42.3,131500,101.1,100.7,923165,102.8,91.9,,,,,
24-Aug-13,53.3,58554,99.8,91.7,23.4,33588,100.2,100.2,25.1,32118,101.1,100.7,17.5,161461,98.4,85.1,15.3,926,100.2,100.3,37.2,951,99.6,100,6.4,129,100.4,101.5,11.6,134,100,95.3,27.9,243,100.3,100.2,11.1,1301,100,100,15.3,170,100.9,100.9,27.9,504935,105.2,91.1,42.3,131500,101.1,100.1,922156,102.7,92,,,,,
25-Aug-13,53.3,58525,99.8,92.2,23.4,33660,100.4,100.1,25.4,32712,103,99.9,17.5,161773,98.6,85.8,15.2,925,100,100.3,37.1,943,98.8,99.8,6.4,128,100,100.8,11.6,133,99.3,95.3,27.8,242,100,100,11.1,1301,100,100,15.3,170,100.9,100.9,27.9,503889,104.9,91.1,42.3,131500,101.1,100.1,922059,102.7,92.2,,,,,
26-Aug-13,53.3,58525,99.8,94.4,23.5,33768,100.7,100.1,25.2,32172,101.3,99.9,17.5,161929,98.7,86.2,15.2,925,100,100.2,37,930,97.4,99.6,6.4,128,100,101.2,11.5,132,98.3,95.6,27.8,242,100,100.3,11.1,1301,100,100,15.3,170,100.9,100.9,27.8,500761,104.3,91.1,42.2,130970,100.7,100.1,918125,102.2,92.4,,,,,
27-Aug-13,53.3,58584,99.9,95.4,23.5,33732,100.6,100.1,25.1,31983,100.7,100.4,17.5,162085,98.8,86.6,15.2,925,100,101.4,36.9,915,95.9,101.3,6.4,128,100,101.9,11.5,131,97.6,96,27.8,242,100,100.7,11.1,1301,100,100,15.3,170,100.9,100.9,27.9,504935,105.2,93.4,42.1,130540,100.4,101.5,921859,102.6,93.9,,,,,
28-Aug-13,53.4,58673,100,96,23.4,33660,100.4,100,25,31848,100.3,100.1,17.5,162397,99,87,15.2,925,100,100.2,36.8,900,94.3,101,6.4,128,100,101.9,11.5,130,97,100,27.8,242,100,100.7,11.2,1333,102.5,100,15.3,170,100.9,100.9,27.9,504935,105.2,93.9,42.4,132310,101.8,101.1,923823,102.9,94.2,,,,,
29-Aug-13,53.4,58703,100.1,96.5,23.7,34647,103.4,100,25.1,32145,101.2,99.5,17.6,162710,99.2,89.1,15.4,950,102.7,99.8,36.8,897,93.9,100.2,6.4,130,101.2,101.2,11.5,131,97.6,100,27.9,245,101,100.2,11.1,1301,100,100,15.3,170,100.9,100.9,28.3,526630,109.7,93.9,43.2,136590,105.1,100.8,951425,105.9,94.6,,,,,
30-Aug-13,53.3,58584,99.9,97,23.7,34684,103.5,100,25.3,32523,102.4,99.5,17.6,163337,99.5,89.5,15.4,947,102.4,99.8,37.4,955,100,99.9,6.5,131,102.3,100.8,11.6,132,98.3,100,27.9,245,101,100,11.1,1301,100,100,15.3,170,100.9,100.4,28.3,525559,109.4,94.4,43.9,145670,112,100.7,960357,106.9,95,,,,,
31-Aug-13,53.4,58673,100,97.3,23.6,34098,101.7,100,25.4,32712,103,98.9,17.7,165067,100.6,89.9,15.3,936,101.2,99.8,37.3,966,101.2,98.5,6.5,132,102.7,100.4,11.6,132,98,98.3,27.9,245,101,100,11.1,1301,100,100,15.3,170,100.9,100.9,28.3,524490,109.2,94.4,43.9,145670,112,100.5,960710,107,95,,,,,
01-Sep-13,53.3,58554,99.8,99,23.6,34098,101.7,100.1,25.2,32280,101.6,97.7,17.7,165383,100.8,90.6,15.3,936,101.2,99.8,37.3,966,101.2,96.9,6.5,131,101.9,100,11.6,131,97.6,97.6,27.9,243,100.3,100,11.1,1301,100,100,15.3,170,100.9,100.9,28.2,521291,108.6,95.9,43.9,145670,112,100.5,957276,106.6,96,,,,,
02-Sep-13,53.3,58584,99.9,99.5,23.6,34098,101.7,100.1,25.2,32334,101.8,101.2,17.7,165541,100.9,92.1,15.3,932,100.8,100.3,37.2,954,99.9,100.2,6.4,130,101.2,101.2,11.6,134,100,100,27.9,243,100.2,100,11.1,1301,100,100,15.3,170,100.9,100.9,28.1,515982,107.5,96.8,42.4,132150,101.6,100.5,938689,104.5,96.9,,,,,
03-Sep-13,53.3,58644,100,99.9,23.5,33988,101.4,100.1,25.3,32442,102.1,98.2,17.8,166174,101.3,93.2,15.3,928,100.3,100.3,37.2,953,99.8,100,6.4,129,100.8,101.9,11.6,134,100,100,27.9,243,100.2,100.3,11.1,1301,100,100,15.3,170,100.9,100.9,28.1,513340,106.9,97,42.3,131830,101.4,100.9,936418,104.3,97.2,,,,,
04-Sep-13,53.3,58554,99.8,100.1,23.5,33878,101.1,100.1,25.2,32226,101.4,98.2,17.8,166491,101.5,93.9,15.3,937,101.4,100.3,37.3,965,101,100,6.5,131,102.3,101.2,11.6,134,100,100,27.9,244,100.7,100.3,11.1,1301,100,100,15.3,170,100.9,100.4,28,510179,106.2,97.2,42.3,131450,101.1,100.7,932778,103.9,97.4,,,,,
05-Sep-13,53.3,58644,100,100.3,23.5,33732,100.6,99.7,25.2,32253,101.5,97.5,17.8,166808,101.7,94.2,15.3,928,100.3,100.3,37.2,955,100,98.4,6.4,130,101.2,101.2,11.6,134,100,100,27.9,243,100.3,100.2,11.2,1333,102.5,100,15.3,170,100.9,100,28,506505,105.5,97.5,42.2,131130,100.9,100.5,929072,103.4,97.6,,,,,
06-Sep-13,53.4,58673,100,100,23.4,33624,100.3,99.6,25.2,32226,101.4,96.8,17.8,166649,101.6,95.1,15.2,925,100,99.7,37.2,950,99.5,95.3,6.4,129,100.8,100.8,11.6,134,100,99,27.8,242,100,100,11.2,1333,102.5,100,15.3,170,100.9,100.9,27.9,503889,104.9,97.9,42.1,130440,100.3,100.4,925501,103,97.9,,,,,
07-Sep-13,53.3,58584,99.9,100.1,23.4,33624,100.3,98.8,25.2,32226,101.4,95.7,17.8,166649,101.6,95.3,15.2,925,100,99.7,37.1,942,98.6,94,6.4,129,100.4,100,11.6,133,99.3,98.3,27.8,242,100,99.8,11.2,1333,102.5,100,15.3,170,100.9,100.9,27.9,501282,104.4,98,42.1,130440,100.3,100.3,922805,102.7,97.9,,,,,
08-Sep-13,53.3,58554,99.8,100,23.4,33624,100.3,98.3,25.2,32226,101.4,95.6,17.8,166491,101.5,95.9,15.2,925,100,99.7,37,932,97.5,91.7,6.4,128,100,100,11.5,132,98.3,97.6,27.8,242,100,99.5,11.2,1333,102.5,100,15.3,170,100.9,100.9,27.8,498682,103.9,98,42.1,130440,100.3,100.3,920017,102.4,98,,,,,
09-Sep-13,53.3,58614,99.9,100,23.4,33624,100.3,98.3,25.1,32010,100.8,95.7,17.8,166491,101.5,96.3,15.2,925,100,100,36.9,917,96,90.3,6.4,128,100,100,11.5,131,97.6,96.3,27.8,242,100,99.5,11.2,1333,102.5,100,15.3,170,100.9,100.9,27.8,497644,103.6,98,42.2,130810,100.6,100.3,919193,102.3,98.1,,,,,
10-Sep-13,53.3,58554,99.8,100.3,23.4,33552,100.1,98.3,25,31848,100.3,95.6,17.8,166491,101.5,96.6,15.3,926,100.2,100,36.9,910,95.3,88.7,6.4,130,101.2,100.4,11.5,132,98.3,96.3,27.9,243,100.2,99.8,11.2,1333,102.5,100,15.3,170,100.9,100.9,27.8,496089,103.3,98.3,42.1,130490,100.4,100.7,917024,102.1,98.4,,,,,
11-Sep-13,53.3,58584,99.9,100.3,23.4,33517,100,96.1,25,31848,100.3,94.4,17.8,166808,101.7,97.1,15.3,926,100.2,102,36.8,899,94.2,88.7,6.4,129,100.8,100.8,11.5,130,97,96.3,27.9,243,100.2,99,11.2,1333,102.5,100,15.3,170,100.9,100.5,27.7,495055,103.1,99.1,42.1,130380,100.3,100.8,916192,102,98.7,,,,,
12-Sep-13,53.3,58525,99.8,100.2,23.4,33517,100,97.9,24.9,31424,98.9,95.6,17.8,166808,101.7,98,15.3,926,100.2,100.3,36.7,894,93.7,88.9,6.4,129,100.8,101.2,11.5,130,96.6,98.7,27.9,243,100.3,98.3,11.2,1333,102.5,100,15.3,170,100.9,100.5,27.7,493505,102.8,99.4,42.1,130330,100.2,100.6,914109,101.8,99.2,,,,,
13-Sep-13,53.3,58614,99.9,100.3,23.4,33415,99.7,98.1,25,31740,99.9,95.4,17.8,166967,101.8,98.6,15.2,925,100,100,36.5,867,90.8,88.2,6.4,128,100,101.2,11.4,128,94.9,98.7,27.8,242,100,97.7,11.2,1333,102.5,99.1,15.3,170,100.9,100.5,27.7,493505,102.8,99.4,42.1,130280,100.2,100.5,914521,101.8,99.3,,,,,
14-Sep-13,53.3,58614,99.9,100.1,23.4,33415,99.7,98.1,25,31634,99.6,95.4,17.8,166967,101.8,99.1,15.4,948,102.5,100,37,926,97,87.1,6.5,132,102.7,101.2,11.6,134,100,98.3,27.9,244,100.7,96.9,11.2,1333,102.5,100,15.3,170,100.9,100.5,27.7,493505,102.8,99.6,42.1,130280,100.2,100.4,914415,101.8,99.4,,,,,
15-Sep-13,53.3,58584,99.9,100.1,23.4,33517,100,98.1,25,31634,99.6,95.1,17.8,166967,101.8,102.3,15.3,939,101.5,100.2,37.3,963,100.9,86.2,6.5,131,101.9,101.2,11.6,134,100,99.3,27.9,244,100.7,97.7,11.2,1333,102.5,99.1,15.3,170,100.9,100.9,27.7,493505,102.8,99.6,42.1,130280,100.2,100.4,914487,101.8,100,,,,,
16-Sep-13,53.3,58584,99.9,100.2,23.4,33624,100.3,98.1,25.1,31929,100.5,95.1,17.8,166967,101.8,99.5,15.3,936,101.2,99.8,37.2,961,100.6,85.2,6.4,129,100.8,101.2,11.6,134,100,99.3,27.9,243,100.3,97.3,11.2,1333,102.5,99.1,15.3,170,100.9,100.9,27.9,503889,104.9,99.7,42.5,132580,102,100.4,927573,103.3,99.6,,,,,
17-Sep-13,53.3,58554,99.8,100.1,23.4,33660,100.4,98,25.1,32064,100.9,96.2,17.9,167602,102.1,99.9,15.3,936,101.2,99.8,37.2,961,100.6,84,6.4,129,100.8,100.4,11.6,134,100,98.7,27.9,243,100.3,96.7,11.2,1333,102.5,99.1,15.3,170,100.9,100.9,27.9,503889,104.9,99.7,42.4,131880,101.4,100.2,927649,103.3,99.6,,,,,
18-Sep-13,53.3,58644,100,99.9,23.4,33588,100.2,97.9,25.1,32145,101.2,95.7,17.9,168080,102.4,100,15.3,937,101.4,99.8,37.3,957,100.2,82.3,6.4,130,101.5,100.4,11.6,131,97.6,98,27.9,243,100.3,96.4,11.2,1333,102.5,99.1,15.3,170,100.9,100.9,27.9,503889,104.9,99.7,42.3,131830,101.4,100.2,928176,103.3,99.6,,,,,
19-Sep-13,53.3,58525,99.8,100,23.4,33588,100.2,97.8,25.1,31983,100.7,96,17.9,168239,102.5,100.3,15.3,932,100.8,99.8,37.3,966,101.2,81.1,6.4,129,100.8,100.4,11.6,134,100,97.6,27.9,244,100.7,96,11.2,1333,102.5,98,15.3,170,100.9,100.9,27.9,503367,104.8,99.7,42.3,131450,101.1,100.2,927152,103.2,99.7,,,,,
20-Sep-13,53.4,58703,100.1,99.9,23.6,34281,102.3,97.6,25.1,32145,101.2,95,17.9,168239,102.5,100.5,15.3,926,100.2,100,37.2,959,100.5,79.3,6.4,128,100,100.4,11.6,134,100,96.6,27.9,244,100.5,95.6,11.2,1333,102.5,98,15.3,170,100.9,100.9,27.9,504935,105.2,99.8,42.6,133280,102.5,100.2,931583,103.7,99.7,,,,,
21-Sep-13,53.3,58584,99.9,99.9,23.6,34354,102.5,97.3,25.2,32415,102,96.4,17.9,168717,102.8,100.7,15.4,943,102,99.8,37.4,966,101.2,78.3,6.4,130,101.2,100,11.6,134,100,96,27.9,244,100.7,95.2,11.2,1333,102.5,99.1,15.3,170,100.9,100.9,28,506505,105.5,99.8,42.6,133280,102.5,100.1,933855,104,99.8,,,,,
22-Sep-13,53.3,58554,99.8,100.2,23.7,34464,102.8,97.5,25.4,32928,103.7,96.2,18,169676,103.4,100.8,15.3,934,101,101.5,37.4,965,101,78.9,6.5,131,101.9,102.3,11.6,134,100,97.6,27.9,244,100.7,94.8,11.2,1333,102.5,100,15.3,170,100.9,100.9,28,506505,105.5,99.8,42.6,133280,102.5,100.1,935407,104.1,99.8,,,,,
23-Sep-13,53.3,58614,99.9,100.3,23.6,34098,101.7,97.5,25.1,32145,101.2,96.3,18,169037,103,100.9,15.3,931,100.7,100.5,37.2,959,100.5,83,6.5,131,101.9,101.2,11.6,134,100,100,27.8,242,99.8,95.3,11.2,1333,102.5,99.1,15.3,170,100.9,100.9,27.9,504935,105.2,100.1,42.3,131500,101.1,100.1,930329,103.6,100,,,,,
24-Sep-13,53.3,58584,99.9,100.2,23.4,33624,100.3,98,25.1,31956,100.6,96.6,18,169037,103,100.9,15.3,926,100.2,100.3,37.2,953,99.8,83.4,6.4,130,101.2,101.2,11.6,134,100,100,27.8,242,100,96.9,11.2,1333,102.5,99.1,15.4,172,102.3,100.9,27.9,504935,105.2,101.1,42.2,131080,100.8,100.8,929216,103.5,100.7,,,,,
25-Sep-13,53.3,58584,99.9,100,23.4,33624,100.3,98.3,25.1,31983,100.7,97.9,17.9,167602,102.1,101.1,15.3,926,100.2,100.3,37.2,953,99.8,83.6,6.4,130,101.2,101.2,11.6,134,100,100,27.8,242,100,100.2,11.2,1333,102.5,99.1,15.4,172,102.3,100.9,27.9,501803,104.5,101.1,42.2,131020,100.8,100.7,924616,102.9,100.7,,,,,
26-Sep-13,53.3,58584,99.9,100.2,23.4,33552,100.1,98.5,25,31794,100.1,97.7,17.8,167125,101.8,101,15.3,926,100.2,100.3,37.1,938,98.2,92.5,6.4,130,101.2,101.5,11.6,134,100,0,27.8,242,100,100.3,11.2,1333,102.5,101.4,15.3,170,100.9,100.9,27.8,498682,103.9,101.1,42.2,131020,100.8,100.6,920757,102.5,100.7,,,,,
27-Sep-13,53.4,58673,100,100.2,23.4,33624,100.3,99.3,25.1,31983,100.7,98.1,17.8,166332,101.4,101,15.2,925,100,100.2,37,926,97,92.1,6.4,128,100,101.2,11.5,132,98.7,100,27.8,242,100,100.3,11.2,1333,102.5,100,15.3,170,100.9,100.9,27.8,498682,103.9,101.1,42.2,130920,100.7,100.8,920214,102.5,100.8,,,,,
28-Sep-13,53.4,58673,100,100.4,23.4,33624,100.3,100.3,25.2,32361,101.9,99.6,17.8,166174,101.3,101,15.4,943,102,101.2,37.3,957,100.2,97.8,6.4,130,101.5,101.9,11.6,134,100,0,27.9,243,100.3,100.9,11.2,1333,102.5,100,15.4,172,102.3,100.9,27.8,498163,103.7,102.2,42.2,130920,100.7,102,919915,102.4,101.7,,,,,
29-Sep-13,53.4,58673,100,100.1,23.4,33624,100.3,100.5,25.2,32361,101.9,101.3,17.7,165067,100.6,101.5,15.3,932,100.8,101.2,37.2,959,100.5,101.3,6.4,130,101.2,103.4,11.6,134,100,98,27.9,243,100.3,101.4,11.2,1333,102.5,100,15.4,172,102.3,100.9,27.8,497125,103.5,102.2,42.2,130920,100.7,102,917770,102.2,101.8,,,,,
30-Sep-13,53.3,58525,99.8,100.2,23.4,33552,100.1,100.5,25.1,31983,100.7,101.3,17.7,164752,100.4,101.4,15.3,929,100.5,101.2,37.2,951,99.6,100.3,6.4,130,101.2,100.4,11.6,134,100,0,27.9,243,100.3,100.5,11.2,1333,102.5,100,15.4,172,102.3,100.9,27.8,496089,103.3,102.2,42.2,130920,100.7,102,915821,102,101.8,,,,,
01-Oct-13,53.3,58495,99.7,100.2,23.4,33552,100.1,100.3,25,31848,100.3,101.3,17.7,164437,100.2,101,15.3,926,100.2,101.4,37.1,941,98.5,100.5,6.4,130,101.2,101.5,11.6,134,100,0,27.9,243,100.3,100.2,11.2,1333,102.5,100,15.4,172,102.3,100.9,27.8,496089,103.3,102.8,42.1,130760,100.6,100.7,915181,101.9,101.8,,,,,
